2019-05-02 23:48,111.4850000,111.4850000,111.4850000,111.4850000,.0000
2019-05-02 23:49,111.4850000,111.4850000,111.4850000,111.4850000,.0000
2019-05-02 23:50,111.4850000,111.4850000,111.4850000,111.4850000,.0000
2019-05-02 23:51,111.4850000,111.4850000,111.4770000,111.480000,.0000
2019-05-02 23:52,111.480000,111.4810000,111.480000,111.480000,.0000
2019-05-02 23:53,111.480000,111.480000,111.4790000,111.4790000,.0000
2019-05-02 23:54,111.480000,111.480000,111.4790000,111.480000,.0000
2019-05-02 23:55,111.4790000,111.480000,111.4790000,111.480000,.0000
2019-05-02 23:56,111.480000,111.480000,111.480000,111.480000,.0000
2019-05-02 23:57,111.4790000,111.480000,111.4790000,111.4790000,.0000
2019-05-02 23:58,111.4790000,111.4790000,111.4760000,111.4760000,.0000
2019-05-03 00:00,111.4780000,111.4810000,111.4780000,111.4790000,.0000
2019-05-03 00:01,111.4780000,111.480000,111.4780000,111.4790000,.0000
2019-05-03 00:02,111.4790000,111.4790000,111.4790000,111.4790000,.0000
2019-05-03 00:03,111.4790000,111.4790000,111.4770000,111.4770000,.0000
2019-05-03 00:04,111.4760000,111.4760000,111.4760000,111.4760000,.0000
2019-05-03 00:05,111.4770000,111.480000,111.4770000,111.480000,.0000
2019-05-03 00:06,111.480000,111.480000,111.4750000,111.4750000,.0000
2019-05-03 00:07,111.4760000,111.480000,111.4760000,111.480000,.0000
2019-05-03 00:08,111.4790000,111.480000,111.4780000,111.480000,.0000
2019-05-03 00:09,111.480000,111.480000,111.4750000,111.4760000,.0000
2019-05-03 00:10,111.4760000,111.480000,111.4750000,111.480000,.0000
2019-05-03 00:11,111.4830000,111.4870000,111.4820000,111.4820000,.0000
2019-05-03 00:12,111.4820000,111.4860000,111.4730000,111.4750000,.0000
2019-05-03 00:13,111.4760000,111.4820000,111.4730000,111.4790000,.0000
2019-05-03 00:14,111.4790000,111.480000,111.4790000,111.4790000,.0000
2019-05-03 00:15,111.480000,111.4810000,111.480000,111.480000,.0000
2019-05-03 00:16,111.480000,111.480000,111.4790000,111.480000,.0000
2019-05-03 00:17,111.480000,111.4860000,111.4730000,111.4730000,.0000
2019-05-03 00:18,111.4730000,111.4740000,111.4730000,111.4740000,.0000
2019-05-03 00:19,111.4740000,111.4740000,111.4740000,111.4740000,.0000
2019-05-03 00:20,111.4740000,111.4740000,111.4740000,111.4740000,.0000
2019-05-03 00:21,111.4730000,111.4730000,111.4720000,111.4720000,.0000
2019-05-03 00:22,111.4720000,111.4750000,111.4720000,111.4750000,.0000
2019-05-03 00:23,111.4750000,111.4750000,111.470000,111.470000,.0000
2019-05-03 00:24,111.4690000,111.4690000,111.4620000,111.4640000,.0000
2019-05-03 00:25,111.4650000,111.4690000,111.4640000,111.4650000,.0000
2019-05-03 00:26,111.4640000,111.4680000,111.4620000,111.4680000,.0000
2019-05-03 00:27,111.4680000,111.4780000,111.4680000,111.4690000,.0000
2019-05-03 00:28,111.470000,111.470000,111.4660000,111.4670000,.0000
2019-05-03 00:29,111.4690000,111.4690000,111.4680000,111.4690000,.0000
2019-05-03 00:30,111.4680000,111.4690000,111.4670000,111.4690000,.0000
2019-05-03 00:31,111.4690000,111.4690000,111.4690000,111.4690000,.0000
2019-05-03 00:32,111.4730000,111.4740000,111.4730000,111.4740000,.0000
2019-05-03 00:33,111.4730000,111.4730000,111.4710000,111.4730000,.0000
2019-05-03 00:34,111.4740000,111.4750000,111.4740000,111.4750000,.0000
2019-05-03 00:35,111.4750000,111.4750000,111.4750000,111.4750000,.0000
2019-05-03 00:36,111.4750000,111.4760000,111.4750000,111.4750000,.0000
2019-05-03 00:37,111.4750000,111.4760000,111.4750000,111.4760000,.0000
2019-05-03 00:38,111.4760000,111.4810000,111.4760000,111.4810000,.0000
2019-05-03 00:39,111.4810000,111.4840000,111.4810000,111.4830000,.0000
2019-05-03 00:40,111.4830000,111.4860000,111.4830000,111.4850000,.0000
2019-05-03 00:41,111.4830000,111.4880000,111.4820000,111.4880000,.0000
2019-05-03 00:42,111.4880000,111.4880000,111.4870000,111.4880000,.0000
2019-05-03 00:43,111.4880000,111.4910000,111.4820000,111.4890000,.0000
2019-05-03 00:44,111.4890000,111.4890000,111.4870000,111.4870000,.0000
2019-05-03 00:45,111.4880000,111.4890000,111.4870000,111.4870000,.0000
2019-05-03 00:47,111.4860000,111.4870000,111.4860000,111.4870000,.0000
2019-05-03 00:48,111.4860000,111.4860000,111.480000,111.4810000,.0000
2019-05-03 00:49,111.4810000,111.4810000,111.4810000,111.4810000,.0000
2019-05-03 00:50,111.4810000,111.4850000,111.4810000,111.4810000,.0000
2019-05-03 00:51,111.480000,111.480000,111.480000,111.480000,.0000
2019-05-03 00:52,111.480000,111.480000,111.480000,111.480000,.0000
2019-05-03 00:53,111.480000,111.480000,111.4790000,111.480000,.0000
2019-05-03 00:54,111.480000,111.4840000,111.480000,111.4840000,.0000
2019-05-03 00:55,111.4850000,111.4850000,111.480000,111.4820000,.0000
2019-05-03 00:56,111.480000,111.4890000,111.480000,111.4880000,.0000
2019-05-03 00:57,111.4890000,111.4930000,111.4870000,111.4920000,.0000
2019-05-03 00:58,111.4920000,111.4960000,111.4920000,111.4950000,.0000
2019-05-03 00:59,111.4950000,111.4950000,111.4870000,111.4870000,.0000
2019-05-03 01:00,111.4860000,111.4920000,111.480000,111.4860000,.0000
2019-05-03 01:01,111.4860000,111.4860000,111.4760000,111.4820000,.0000
2019-05-03 01:02,111.4820000,111.4880000,111.480000,111.4850000,.0000
2019-05-03 01:03,111.4850000,111.4850000,111.4850000,111.4850000,.0000
2019-05-03 01:04,111.4860000,111.4940000,111.4860000,111.4940000,.0000
2019-05-03 01:05,111.4940000,111.50000,111.4910000,111.4930000,.0000
2019-05-03 01:06,111.4930000,111.4950000,111.4910000,111.4910000,.0000
2019-05-03 01:07,111.4920000,111.4990000,111.4920000,111.4920000,.0000
2019-05-03 01:08,111.4920000,111.4920000,111.4860000,111.4860000,.0000
2019-05-03 01:09,111.4870000,111.4930000,111.4870000,111.4920000,.0000
2019-05-03 01:10,111.4930000,111.4930000,111.4880000,111.4920000,.0000
2019-05-03 01:11,111.4920000,111.4920000,111.4850000,111.4860000,.0000
2019-05-03 01:12,111.4880000,111.4930000,111.4860000,111.4860000,.0000
2019-05-03 01:13,111.4860000,111.4860000,111.4850000,111.4860000,.0000
2019-05-03 01:14,111.4850000,111.4850000,111.4850000,111.4850000,.0000
2019-05-03 01:15,111.4850000,111.490000,111.4840000,111.4860000,.0000
2019-05-03 01:16,111.4860000,111.4930000,111.4860000,111.4920000,.0000
2019-05-03 01:17,111.4920000,111.4920000,111.4910000,111.4910000,.0000
2019-05-03 01:18,111.4910000,111.4970000,111.4910000,111.4910000,.0000
2019-05-03 01:19,111.4910000,111.4920000,111.4860000,111.4860000,.0000
2019-05-03 01:20,111.4850000,111.4870000,111.4840000,111.4840000,.0000
2019-05-03 01:21,111.4830000,111.4880000,111.4820000,111.4870000,.0000
2019-05-03 01:22,111.4870000,111.4880000,111.4840000,111.4860000,.0000
2019-05-03 01:23,111.4870000,111.4930000,111.4870000,111.4870000,.0000
2019-05-03 01:24,111.4870000,111.490000,111.4870000,111.4870000,.0000
2019-05-03 01:25,111.4880000,111.4880000,111.4870000,111.4870000,.0000
2019-05-03 01:26,111.4880000,111.490000,111.4870000,111.4870000,.0000
2019-05-03 01:27,111.4880000,111.4880000,111.4850000,111.4860000,.0000
2019-05-03 01:28,111.4850000,111.490000,111.4820000,111.4860000,.0000
2019-05-03 01:29,111.4880000,111.490000,111.4840000,111.4870000,.0000
2019-05-03 01:30,111.4870000,111.4910000,111.4810000,111.4810000,.0000
2019-05-03 01:31,111.480000,111.4890000,111.4750000,111.4860000,.0000
2019-05-03 01:32,111.4860000,111.4860000,111.4840000,111.4840000,.0000
2019-05-03 01:33,111.4870000,111.4870000,111.4840000,111.4840000,.0000
2019-05-03 01:34,111.4840000,111.4860000,111.4820000,111.4860000,.0000
2019-05-03 01:35,111.4860000,111.4870000,111.480000,111.480000,.0000
2019-05-03 01:36,111.4810000,111.4810000,111.480000,111.4810000,.0000
2019-05-03 01:37,111.4810000,111.490000,111.4810000,111.4890000,.0000
2019-05-03 01:38,111.4880000,111.4890000,111.4760000,111.4830000,.0000
2019-05-03 01:39,111.4830000,111.4830000,111.4810000,111.4810000,.0000
2019-05-03 01:40,111.480000,111.4810000,111.4760000,111.4810000,.0000
2019-05-03 01:41,111.4810000,111.4810000,111.4770000,111.4790000,.0000
2019-05-03 01:42,111.4780000,111.4790000,111.4780000,111.4790000,.0000
2019-05-03 01:43,111.480000,111.4810000,111.4770000,111.4790000,.0000
2019-05-03 01:44,111.4790000,111.480000,111.4780000,111.480000,.0000
2019-05-03 01:45,111.480000,111.4810000,111.480000,111.4810000,.0000
2019-05-03 01:46,111.480000,111.480000,111.4780000,111.480000,.0000
2019-05-03 01:47,111.4810000,111.4820000,111.480000,111.480000,.0000
2019-05-03 01:48,111.480000,111.4870000,111.480000,111.4830000,.0000
2019-05-03 01:49,111.4830000,111.4940000,111.4830000,111.4870000,.0000
2019-05-03 01:50,111.4860000,111.4870000,111.4820000,111.4870000,.0000
2019-05-03 01:52,111.4860000,111.4860000,111.4850000,111.4860000,.0000
2019-05-03 01:53,111.4860000,111.4860000,111.4850000,111.4860000,.0000
2019-05-03 01:54,111.4860000,111.490000,111.4850000,111.490000,.0000
2019-05-03 01:55,111.4890000,111.490000,111.4860000,111.4870000,.0000
2019-05-03 01:56,111.4860000,111.4870000,111.4860000,111.4860000,.0000
2019-05-03 01:57,111.4850000,111.490000,111.4850000,111.4880000,.0000
2019-05-03 01:58,111.4860000,111.4870000,111.4860000,111.4870000,.0000
2019-05-03 01:59,111.4880000,111.4920000,111.4850000,111.4850000,.0000
2019-05-03 02:00,111.4850000,111.4940000,111.4850000,111.4930000,.0000
2019-05-03 02:01,111.4920000,111.4920000,111.4860000,111.4880000,.0000
2019-05-03 02:02,111.4870000,111.4940000,111.4860000,111.4930000,.0000
2019-05-03 02:03,111.4920000,111.5040000,111.4830000,111.4870000,.0000
2019-05-03 02:04,111.4870000,111.4890000,111.4810000,111.4810000,.0000
2019-05-03 02:05,111.4820000,111.4870000,111.4820000,111.4820000,.0000
2019-05-03 02:06,111.4820000,111.4860000,111.4820000,111.4820000,.0000
2019-05-03 02:07,111.4830000,111.4860000,111.4780000,111.4810000,.0000
2019-05-03 02:08,111.4810000,111.4810000,111.480000,111.480000,.0000
2019-05-03 02:09,111.480000,111.4830000,111.4780000,111.4830000,.0000
2019-05-03 02:10,111.4830000,111.4840000,111.4820000,111.4830000,.0000
2019-05-03 02:11,111.4830000,111.4840000,111.4770000,111.4770000,.0000
2019-05-03 02:12,111.4760000,111.4860000,111.4760000,111.4820000,.0000
2019-05-03 02:13,111.4820000,111.4820000,111.480000,111.4810000,.0000
2019-05-03 02:14,111.4830000,111.4860000,111.4830000,111.4860000,.0000
2019-05-03 02:15,111.4890000,111.4890000,111.4840000,111.4840000,.0000
2019-05-03 02:16,111.4830000,111.4840000,111.4830000,111.4830000,.0000
2019-05-03 02:17,111.4830000,111.4840000,111.4830000,111.4840000,.0000
2019-05-03 02:18,111.4860000,111.4880000,111.4830000,111.4830000,.0000
2019-05-03 02:19,111.4840000,111.4860000,111.4830000,111.4830000,.0000
2019-05-03 02:20,111.4850000,111.4850000,111.4830000,111.4830000,.0000
2019-05-03 02:21,111.4840000,111.4880000,111.4840000,111.4880000,.0000
2019-05-03 02:22,111.4870000,111.4880000,111.480000,111.4820000,.0000
2019-05-03 02:23,111.4820000,111.4870000,111.4790000,111.4820000,.0000
2019-05-03 02:24,111.4820000,111.4850000,111.4810000,111.4830000,.0000
2019-05-03 02:25,111.4840000,111.4860000,111.4750000,111.4750000,.0000
2019-05-03 02:26,111.4760000,111.4810000,111.4760000,111.480000,.0000
2019-05-03 02:27,111.480000,111.4810000,111.4770000,111.4770000,.0000
2019-05-03 02:28,111.4790000,111.4810000,111.4790000,111.480000,.0000
2019-05-03 02:29,111.4790000,111.4850000,111.4790000,111.4840000,.0000
2019-05-03 02:30,111.4830000,111.4830000,111.4820000,111.4820000,.0000
2019-05-03 02:31,111.4820000,111.4820000,111.480000,111.480000,.0000
2019-05-03 02:32,111.4790000,111.480000,111.4770000,111.4790000,.0000
2019-05-03 02:33,111.4790000,111.4810000,111.4770000,111.4810000,.0000
2019-05-03 02:34,111.4810000,111.4810000,111.4770000,111.4770000,.0000
2019-05-03 02:35,111.4780000,111.4790000,111.4770000,111.4770000,.0000
2019-05-03 02:36,111.4770000,111.4810000,111.4760000,111.4790000,.0000
2019-05-03 02:37,111.4780000,111.4790000,111.4770000,111.4790000,.0000
2019-05-03 02:38,111.4790000,111.4860000,111.4790000,111.4840000,.0000
2019-05-03 02:39,111.4860000,111.4870000,111.4780000,111.4840000,.0000
2019-05-03 02:40,111.4850000,111.4890000,111.4850000,111.4890000,.0000
2019-05-03 02:41,111.4880000,111.4910000,111.4880000,111.4880000,.0000
2019-05-03 02:42,111.4870000,111.4880000,111.4780000,111.4820000,.0000
2019-05-03 02:43,111.4840000,111.4970000,111.4830000,111.4970000,.0000
2019-05-03 02:44,111.4950000,111.4990000,111.4950000,111.4970000,.0000
2019-05-03 02:45,111.4990000,111.5010000,111.4940000,111.4980000,.0000
2019-05-03 02:46,111.4980000,111.4990000,111.4960000,111.4980000,.0000
2019-05-03 02:47,111.4980000,111.5030000,111.4980000,111.4990000,.0000
2019-05-03 02:48,111.4980000,111.50000,111.4950000,111.50000,.0000
2019-05-03 02:49,111.4990000,111.50000,111.4980000,111.4990000,.0000
2019-05-03 02:50,111.50000,111.5010000,111.4990000,111.4990000,.0000
2019-05-03 02:51,111.4990000,111.50000,111.4990000,111.4990000,.0000
2019-05-03 02:52,111.4990000,111.50000,111.4980000,111.4980000,.0000
2019-05-03 02:53,111.4990000,111.5020000,111.4980000,111.4990000,.0000
2019-05-03 02:54,111.50000,111.50000,111.4980000,111.4990000,.0000
2019-05-03 02:55,111.4980000,111.4990000,111.4980000,111.4980000,.0000
2019-05-03 02:56,111.4980000,111.5010000,111.4980000,111.4980000,.0000
2019-05-03 02:57,111.4980000,111.4980000,111.4980000,111.4980000,.0000
2019-05-03 02:58,111.4980000,111.5240000,111.4980000,111.5220000,.0000
2019-05-03 02:59,111.5220000,111.5310000,111.5180000,111.5250000,.0000
2019-05-03 03:00,111.5260000,111.5420000,111.5240000,111.5280000,.0000
2019-05-03 03:01,111.5290000,111.5290000,111.5050000,111.5050000,.0000
2019-05-03 03:02,111.5050000,111.5210000,111.5030000,111.5130000,.0000
2019-05-03 03:03,111.5140000,111.5170000,111.510000,111.5120000,.0000
2019-05-03 03:04,111.5130000,111.5140000,111.5090000,111.5120000,.0000
2019-05-03 03:05,111.5120000,111.5120000,111.5070000,111.5110000,.0000
2019-05-03 03:06,111.5120000,111.5160000,111.5120000,111.5130000,.0000
2019-05-03 03:07,111.5160000,111.530000,111.5160000,111.5280000,.0000
2019-05-03 03:08,111.5270000,111.5320000,111.5170000,111.5170000,.0000
2019-05-03 03:09,111.5170000,111.5310000,111.5160000,111.5160000,.0000
2019-05-03 03:10,111.5160000,111.5320000,111.5150000,111.5290000,.0000
2019-05-03 03:11,111.5290000,111.530000,111.5270000,111.5290000,.0000
2019-05-03 03:12,111.5280000,111.5290000,111.5280000,111.5280000,.0000
2019-05-03 03:13,111.5280000,111.5290000,111.5130000,111.5150000,.0000
2019-05-03 03:14,111.5150000,111.5220000,111.5150000,111.5210000,.0000
2019-05-03 03:15,111.520000,111.5240000,111.5190000,111.520000,.0000
2019-05-03 03:16,111.5190000,111.520000,111.5150000,111.5180000,.0000
2019-05-03 03:17,111.520000,111.5210000,111.5170000,111.5190000,.0000
2019-05-03 03:18,111.5180000,111.5230000,111.5170000,111.5220000,.0000
2019-05-03 03:19,111.5210000,111.5260000,111.5170000,111.5180000,.0000
2019-05-03 03:20,111.5180000,111.520000,111.5140000,111.5190000,.0000
2019-05-03 03:21,111.5190000,111.520000,111.510000,111.5120000,.0000
2019-05-03 03:22,111.5130000,111.5230000,111.5070000,111.5170000,.0000
2019-05-03 03:23,111.5170000,111.520000,111.5140000,111.5160000,.0000
2019-05-03 03:24,111.5160000,111.520000,111.5140000,111.5190000,.0000
2019-05-03 03:25,111.520000,111.520000,111.5160000,111.5180000,.0000
2019-05-03 03:26,111.5180000,111.5210000,111.5140000,111.520000,.0000
2019-05-03 03:27,111.520000,111.520000,111.5140000,111.5140000,.0000
2019-05-03 03:28,111.5160000,111.520000,111.5160000,111.5160000,.0000
2019-05-03 03:29,111.5160000,111.520000,111.5160000,111.520000,.0000
2019-05-03 03:30,111.520000,111.520000,111.5170000,111.5190000,.0000
2019-05-03 03:31,111.520000,111.5260000,111.520000,111.5260000,.0000
2019-05-03 03:32,111.5260000,111.5260000,111.5170000,111.5170000,.0000
2019-05-03 03:33,111.520000,111.520000,111.5130000,111.520000,.0000
2019-05-03 03:34,111.5190000,111.520000,111.5140000,111.5160000,.0000
2019-05-03 03:35,111.5170000,111.5170000,111.5060000,111.5150000,.0000
2019-05-03 03:36,111.5160000,111.5160000,111.5080000,111.510000,.0000
2019-05-03 03:37,111.510000,111.5120000,111.5070000,111.5080000,.0000
2019-05-03 03:38,111.5090000,111.5090000,111.5070000,111.5080000,.0000
2019-05-03 03:39,111.5070000,111.5080000,111.5030000,111.5050000,.0000
2019-05-03 03:40,111.5060000,111.5070000,111.5020000,111.5020000,.0000
2019-05-03 03:41,111.5020000,111.5020000,111.4970000,111.4970000,.0000
2019-05-03 03:42,111.4990000,111.5020000,111.4990000,111.5010000,.0000
2019-05-03 03:43,111.50000,111.5010000,111.4940000,111.4950000,.0000
2019-05-03 03:44,111.4940000,111.50000,111.4940000,111.4940000,.0000
2019-05-03 03:45,111.4950000,111.5150000,111.4940000,111.5070000,.0000
2019-05-03 03:46,111.5070000,111.5070000,111.4930000,111.4930000,.0000
2019-05-03 03:47,111.4930000,111.4950000,111.4930000,111.4950000,.0000
2019-05-03 03:48,111.4950000,111.4950000,111.4940000,111.4950000,.0000
2019-05-03 03:49,111.4950000,111.5010000,111.4950000,111.50000,.0000
2019-05-03 03:50,111.50000,111.5010000,111.4880000,111.490000,.0000
2019-05-03 03:51,111.490000,111.4930000,111.490000,111.4920000,.0000
2019-05-03 03:52,111.4930000,111.4960000,111.4930000,111.4930000,.0000
2019-05-03 03:53,111.4930000,111.50000,111.4910000,111.4960000,.0000
2019-05-03 03:54,111.4980000,111.4980000,111.4960000,111.4960000,.0000
2019-05-03 03:55,111.4960000,111.4960000,111.4880000,111.4890000,.0000
2019-05-03 03:56,111.490000,111.4950000,111.4840000,111.4840000,.0000
2019-05-03 03:57,111.4840000,111.4920000,111.4830000,111.4920000,.0000
2019-05-03 03:58,111.4920000,111.4920000,111.490000,111.490000,.0000
2019-05-03 03:59,111.4890000,111.4890000,111.470000,111.4750000,.0000
2019-05-03 04:00,111.4760000,111.4820000,111.4760000,111.4760000,.0000
2019-05-03 04:01,111.4760000,111.4840000,111.4750000,111.4820000,.0000
2019-05-03 04:02,111.4830000,111.4880000,111.4820000,111.4840000,.0000
2019-05-03 04:03,111.4840000,111.4860000,111.4820000,111.4820000,.0000
2019-05-03 04:04,111.4820000,111.4840000,111.4810000,111.4810000,.0000
2019-05-03 04:05,111.4820000,111.4850000,111.4810000,111.4810000,.0000
2019-05-03 04:06,111.4810000,111.4850000,111.4790000,111.4810000,.0000
2019-05-03 04:07,111.4830000,111.4880000,111.480000,111.4860000,.0000
2019-05-03 04:08,111.4840000,111.4870000,111.4840000,111.4850000,.0000
2019-05-03 04:09,111.4840000,111.4860000,111.4840000,111.4850000,.0000
2019-05-03 04:10,111.4840000,111.4850000,111.4840000,111.4840000,.0000
2019-05-03 04:11,111.4840000,111.4970000,111.4810000,111.4970000,.0000
2019-05-03 04:12,111.4970000,111.50000,111.4970000,111.4980000,.0000
2019-05-03 04:13,111.4980000,111.5060000,111.4980000,111.5040000,.0000
2019-05-03 04:14,111.5040000,111.5040000,111.4940000,111.4940000,.0000
2019-05-03 04:15,111.4960000,111.4980000,111.4930000,111.4960000,.0000
2019-05-03 04:16,111.4960000,111.4980000,111.4940000,111.4960000,.0000
2019-05-03 04:17,111.4980000,111.4980000,111.4950000,111.4950000,.0000
2019-05-03 04:18,111.4970000,111.4970000,111.4930000,111.4940000,.0000
2019-05-03 04:19,111.4950000,111.4950000,111.4870000,111.4890000,.0000
2019-05-03 04:20,111.4890000,111.4930000,111.4890000,111.4910000,.0000
2019-05-03 04:21,111.4880000,111.490000,111.4860000,111.4890000,.0000
2019-05-03 04:22,111.490000,111.4940000,111.490000,111.4910000,.0000
2019-05-03 04:23,111.490000,111.5010000,111.4880000,111.4980000,.0000
2019-05-03 04:24,111.4980000,111.5040000,111.4970000,111.5010000,.0000
2019-05-03 04:25,111.5010000,111.5010000,111.4940000,111.4990000,.0000
2019-05-03 04:26,111.4990000,111.5050000,111.4990000,111.5050000,.0000
2019-05-03 04:27,111.5040000,111.5040000,111.4990000,111.4990000,.0000
2019-05-03 04:28,111.4990000,111.5130000,111.4990000,111.5130000,.0000
2019-05-03 04:29,111.5130000,111.5140000,111.5060000,111.5080000,.0000
2019-05-03 04:30,111.5070000,111.5080000,111.5070000,111.5080000,.0000
2019-05-03 04:31,111.5080000,111.510000,111.5060000,111.5070000,.0000
2019-05-03 04:32,111.5080000,111.5120000,111.5070000,111.510000,.0000
2019-05-03 04:33,111.510000,111.5160000,111.5070000,111.5160000,.0000
2019-05-03 04:34,111.5160000,111.5170000,111.4970000,111.5030000,.0000
2019-05-03 04:35,111.5030000,111.5050000,111.5030000,111.5050000,.0000
2019-05-03 04:36,111.5060000,111.5070000,111.50000,111.5010000,.0000
2019-05-03 04:37,111.5010000,111.5030000,111.50000,111.5010000,.0000
2019-05-03 04:38,111.5020000,111.5020000,111.5010000,111.5010000,.0000
2019-05-03 04:39,111.5020000,111.5020000,111.4990000,111.5020000,.0000
2019-05-03 04:40,111.5010000,111.5020000,111.4990000,111.5010000,.0000
2019-05-03 04:41,111.5010000,111.5020000,111.4970000,111.4970000,.0000
2019-05-03 04:42,111.4970000,111.5080000,111.4970000,111.5040000,.0000
2019-05-03 04:43,111.5040000,111.5070000,111.4980000,111.4980000,.0000
2019-05-03 04:44,111.4970000,111.5010000,111.4970000,111.4990000,.0000
2019-05-03 04:45,111.4990000,111.5060000,111.4990000,111.5040000,.0000
2019-05-03 04:46,111.5050000,111.5110000,111.5050000,111.510000,.0000
2019-05-03 04:47,111.510000,111.5160000,111.5010000,111.5020000,.0000
2019-05-03 04:48,111.5020000,111.5070000,111.5020000,111.5030000,.0000
2019-05-03 04:49,111.5040000,111.5180000,111.5040000,111.5150000,.0000
2019-05-03 04:50,111.5150000,111.5150000,111.5040000,111.5070000,.0000
2019-05-03 04:51,111.5070000,111.5080000,111.4990000,111.5020000,.0000
2019-05-03 04:52,111.5010000,111.5040000,111.50000,111.5020000,.0000
2019-05-03 04:53,111.5050000,111.5120000,111.5030000,111.5110000,.0000
2019-05-03 04:54,111.510000,111.5160000,111.5080000,111.5080000,.0000
2019-05-03 04:55,111.5090000,111.5090000,111.5010000,111.5060000,.0000
2019-05-03 04:56,111.5050000,111.5050000,111.5010000,111.5010000,.0000
2019-05-03 04:57,111.5010000,111.5020000,111.4960000,111.4970000,.0000
2019-05-03 04:58,111.4980000,111.4990000,111.4980000,111.4980000,.0000
2019-05-03 04:59,111.4980000,111.5040000,111.4980000,111.4980000,.0000
2019-05-03 05:00,111.4990000,111.5030000,111.4830000,111.4950000,.0000
2019-05-03 05:01,111.4950000,111.5020000,111.4920000,111.5020000,.0000
2019-05-03 05:02,111.5010000,111.510000,111.5010000,111.5040000,.0000
2019-05-03 05:03,111.5050000,111.5150000,111.5020000,111.510000,.0000
2019-05-03 05:04,111.510000,111.5220000,111.5070000,111.5160000,.0000
2019-05-03 05:05,111.5160000,111.5160000,111.5030000,111.5030000,.0000
2019-05-03 05:06,111.5040000,111.510000,111.5020000,111.5070000,.0000
2019-05-03 05:07,111.5080000,111.5180000,111.5070000,111.5120000,.0000
2019-05-03 05:08,111.5110000,111.5190000,111.5060000,111.5150000,.0000
2019-05-03 05:09,111.5150000,111.5230000,111.5060000,111.510000,.0000
2019-05-03 05:10,111.510000,111.5160000,111.4970000,111.4970000,.0000
2019-05-03 05:11,111.4970000,111.5020000,111.4970000,111.4990000,.0000
2019-05-03 05:12,111.4980000,111.510000,111.4980000,111.510000,.0000
2019-05-03 05:13,111.510000,111.5110000,111.5080000,111.5090000,.0000
2019-05-03 05:14,111.5090000,111.5090000,111.5030000,111.5070000,.0000
2019-05-03 05:15,111.5070000,111.5160000,111.5060000,111.5060000,.0000
2019-05-03 05:16,111.5060000,111.5070000,111.5030000,111.5030000,.0000
2019-05-03 05:17,111.5050000,111.5150000,111.5050000,111.510000,.0000
2019-05-03 05:18,111.510000,111.5120000,111.5060000,111.5090000,.0000
2019-05-03 05:19,111.5080000,111.5120000,111.5070000,111.5090000,.0000
2019-05-03 05:20,111.5120000,111.5120000,111.5060000,111.5060000,.0000
2019-05-03 05:21,111.5060000,111.5080000,111.5030000,111.5070000,.0000
2019-05-03 05:22,111.5070000,111.5080000,111.5030000,111.5070000,.0000
2019-05-03 05:23,111.5080000,111.5080000,111.5030000,111.5030000,.0000
2019-05-03 05:24,111.5030000,111.5030000,111.4950000,111.4960000,.0000
2019-05-03 05:25,111.4950000,111.5050000,111.4910000,111.5050000,.0000
2019-05-03 05:26,111.5050000,111.5160000,111.5030000,111.5090000,.0000
2019-05-03 05:27,111.5080000,111.5110000,111.5060000,111.5060000,.0000
2019-05-03 05:28,111.5060000,111.5070000,111.5020000,111.5020000,.0000
2019-05-03 05:29,111.4980000,111.5010000,111.4970000,111.5010000,.0000
2019-05-03 05:30,111.5010000,111.5020000,111.5010000,111.5020000,.0000
2019-05-03 05:31,111.5040000,111.510000,111.5020000,111.510000,.0000
2019-05-03 05:32,111.5110000,111.5140000,111.5050000,111.5050000,.0000
2019-05-03 05:33,111.5070000,111.5110000,111.5060000,111.5110000,.0000
2019-05-03 05:34,111.5130000,111.5140000,111.5070000,111.5080000,.0000
2019-05-03 05:35,111.5090000,111.5090000,111.5070000,111.5090000,.0000
2019-05-03 05:36,111.5080000,111.5090000,111.5050000,111.5050000,.0000
2019-05-03 05:37,111.5040000,111.5040000,111.50000,111.5030000,.0000
2019-05-03 05:38,111.5050000,111.5050000,111.5030000,111.5040000,.0000
2019-05-03 05:39,111.5040000,111.5090000,111.5020000,111.5070000,.0000
2019-05-03 05:40,111.5060000,111.5060000,111.4980000,111.5030000,.0000
2019-05-03 05:41,111.5040000,111.5040000,111.4970000,111.4970000,.0000
2019-05-03 05:42,111.4970000,111.5010000,111.4920000,111.4930000,.0000
2019-05-03 05:43,111.4930000,111.4980000,111.4850000,111.4890000,.0000
2019-05-03 05:44,111.4890000,111.4940000,111.4890000,111.4920000,.0000
2019-05-03 05:45,111.4920000,111.4930000,111.4910000,111.4910000,.0000
2019-05-03 05:46,111.4920000,111.4920000,111.4880000,111.4910000,.0000
2019-05-03 05:47,111.4920000,111.4930000,111.4920000,111.4920000,.0000
2019-05-03 05:48,111.4910000,111.4910000,111.4870000,111.4870000,.0000
2019-05-03 05:49,111.4870000,111.4920000,111.4860000,111.4870000,.0000
2019-05-03 05:50,111.4870000,111.4870000,111.4820000,111.4860000,.0000
2019-05-03 05:51,111.4890000,111.4930000,111.4870000,111.4870000,.0000
2019-05-03 05:52,111.4870000,111.4870000,111.4770000,111.4790000,.0000
2019-05-03 05:53,111.480000,111.480000,111.4730000,111.4740000,.0000
